date,open,high,low,close,adjclose,volume
1998-10-02,529.1871,536.8565,501.066,529.1871,9.9558,958529.0
1998-10-05,549.6388,570.0905,521.5177,549.6388,10.3405,7131224.0
1998-10-06,556.2856,557.3082,539.413,556.2856,10.4656,459374.0
1998-10-07,526.6306,575.2034,513.8483,526.6306,9.9077,444970.0
1998-10-08,465.2756,511.2919,462.7191,465.2756,8.7534,560334.0
1998-10-09,499.0209,512.8257,483.1708,499.0209,9.3882,764307.0
1998-10-12,530.721,531.7436,503.6225,530.721,9.9846,303450.0
1998-10-13,526.6306,534.8113,524.0742,526.6306,9.9077,319336.0
1998-10-14,518.9612,518.9612,503.6225,518.9612,9.7634,458048.0
1998-10-15,539.413,554.7517,534.3,539.413,10.1482,466681.0
1998-10-16,557.3082,557.3082,534.3,557.3082,10.4848,554744.0
1998-10-19,549.6388,587.9857,547.0823,549.6388,10.3405,236135.0
1998-10-20,588.4969,602.3018,567.534,588.4969,11.0716,333923.0
1998-10-21,580.3163,612.5277,574.1808,580.3163,10.9177,709732.0
1998-10-22,558.842,580.3163,557.3082,558.842,10.5137,596448.0
1998-10-23,546.0598,557.3082,534.3,546.0598,10.2732,516393.0
1998-10-26,567.534,575.2034,551.1727,567.534,10.6772,215439.0
1998-10-27,598.7228,621.2197,590.5421,598.7228,11.264,549258.0
1998-10-28,572.6469,605.8809,570.0905,572.6469,10.7734,467461.0
1998-10-29,580.3163,590.5421,566.5114,580.3163,10.9177,356231.0
1998-10-30,596.6776,603.3244,590.5421,596.6776,11.2255,279348.0
1998-11-02,613.5503,636.5584,600.7679,613.5503,11.5429,275500.0
1998-11-03,604.347,628.889,604.347,604.347,11.3698,383817.0
1998-11-04,613.5503,634.002,604.347,613.5503,11.5429,441538.0
1998-11-05,613.5503,638.0923,612.0164,613.5503,11.5429,345181.0
1998-11-06,608.4373,623.7761,605.8809,608.4373,11.4467,239749.0
1998-11-09,601.2792,628.889,600.7679,601.2792,11.3121,255636.0
1998-11-10,559.8646,603.3244,559.8646,559.8646,10.5329,329659.0
1998-11-11,560.3759,575.2034,557.8195,560.3759,10.5425,317672.0
1998-11-12,536.8565,551.1727,531.7436,536.8565,10.1001,352175.0
1998-11-13,552.7065,553.2178,523.0516,552.7065,10.3982,306466.0
1998-11-16,572.6469,582.8727,557.3082,572.6469,10.7734,251060.0
1998-11-17,567.534,571.6243,552.1953,567.534,10.6772,193729.0
1998-11-18,573.6695,597.7002,570.0905,573.6695,10.7926,232105.0
1998-11-19,575.2034,587.9857,572.6469,575.2034,10.8215,320012.0
1998-11-20,590.5421,599.7454,585.4292,590.5421,11.1101,631367.0
1998-11-23,610.9938,615.0842,598.2115,610.9938,11.4948,366267.0
1998-11-24,614.5729,626.3326,605.8809,614.5729,11.5622,475313.0
1998-11-25,627.3552,641.6713,610.9938,627.3552,11.8026,461792.0
1998-11-26,654.4536,663.6569,631.4455,654.4536,12.3124,611243.0
1998-11-27,685.1311,695.357,657.0101,685.1311,12.8896,394816.0
1998-11-30,669.7924,703.0264,669.7924,669.7924,12.601,379683.0
1998-12-01,613.5503,649.3407,610.9938,613.5503,11.5429,281428.0
1998-12-02,583.8953,631.4455,583.8953,583.8953,10.985,443358.0
1998-12-03,570.0905,586.4518,547.0823,570.0905,10.7253,736382.0
1998-12-04,547.0823,567.534,544.5259,547.0823,10.2924,435038.0
1998-12-07,541.9694,559.8646,541.9694,541.9694,10.1962,435116.0
1998-12-08,540.4355,549.6388,526.6306,540.4355,10.1674,311952.0
1998-12-09,534.3,544.5259,526.6306,534.3,10.052,268662.0
1998-12-10,547.0823,557.3082,530.721,547.0823,10.2924,346247.0
1998-12-11,534.3,547.0823,524.0742,534.3,10.052,495645.0
1998-12-14,540.9468,540.9468,518.9612,540.9468,10.177,352877.0
1998-12-15,541.9694,567.534,539.413,541.9694,10.1962,450170.0
1998-12-16,552.1953,556.7969,544.5259,552.1953,10.3886,437924.0
1998-12-17,561.3985,562.4211,544.5259,561.3985,10.5618,453316.0
1998-12-18,541.9694,561.3985,541.9694,541.9694,10.1962,963209.0
1998-12-21,599.2341,605.8809,541.9694,599.2341,11.2736,368061.0
1998-12-22,610.9938,631.4455,603.3244,610.9938,11.4948,395752.0
1998-12-23,626.3326,639.1149,613.5503,626.3326,11.7834,344791.0
1998-12-28,669.7924,669.7924,644.2278,669.7924,12.601,307584.0
1998-12-29,655.4762,669.7924,654.4536,655.4762,12.3317,129248.0
1998-12-30,661.1004,668.7698,657.0101,661.1004,12.4375,808013.0
1999-01-04,690.0,690.0,620.0,690.0,12.9812,436130.0
1999-01-05,692.0,765.0,675.0,692.0,13.0188,674813.0
1999-01-06,742.0,748.0,725.0,742.0,13.9595,403864.0
1999-01-07,722.0,750.0,705.0,722.0,13.5832,498947.0
1999-01-08,726.0,734.0,720.0,726.0,13.6585,342867.0
1999-01-11,708.0,750.0,703.0,708.0,13.3198,397702.0
1999-01-12,686.0,717.0,686.0,686.0,12.9059,228127.0
1999-01-13,633.0,690.0,625.0,633.0,11.9088,242167.0
1999-01-14,613.0,665.0,613.0,613.0,11.5326,456800.0
1999-01-15,611.0,620.0,587.0,611.0,11.4949,404358.0
1999-01-18,616.0,635.0,602.0,616.0,11.589,393438.0
1999-01-19,629.0,640.0,607.0,629.0,11.8336,207691.0
1999-01-20,626.0,642.0,620.0,626.0,11.7771,197603.0
1999-01-21,627.0,655.0,618.0,627.0,11.796,219495.0
1999-01-22,605.0,618.0,590.0,605.0,11.3821,449286.0
1999-01-25,612.0,621.0,595.0,612.0,11.5138,209277.0
1999-01-26,604.5,635.0,597.0,604.5,11.3727,303268.0
1999-01-27,606.0,614.0,606.0,606.0,11.4009,171316.0
1999-01-28,610.0,615.0,600.0,610.0,11.4761,273472.0
1999-01-29,624.0,635.0,617.0,624.0,11.7395,201113.0
1999-02-01,624.0,633.0,624.0,624.0,11.7395,297782.0
1999-02-02,627.0,637.0,622.0,627.0,11.796,481423.0
1999-02-03,614.0,623.0,613.0,614.0,11.5514,271236.0
1999-02-04,659.0,690.0,630.0,659.0,12.398,1091261.0
1999-02-05,682.0,682.0,655.0,682.0,12.8307,373937.0
1999-02-08,726.5,734.0,700.0,726.5,13.6679,905047.0
1999-02-09,717.0,747.0,715.0,717.0,13.4892,902031.0
1999-02-10,706.0,710.0,690.0,706.0,13.2822,974780.0
1999-02-11,698.5,710.0,685.0,698.5,13.1411,436728.0
1999-02-12,723.0,749.0,703.0,723.0,13.602,775435.0
1999-02-15,745.0,745.0,727.0,745.0,14.0159,337953.0
1999-02-16,751.0,760.0,738.0,751.0,14.1288,376459.0
1999-02-17,730.5,749.0,722.0,730.5,13.7431,260446.0
1999-02-18,704.0,730.0,700.0,704.0,13.2446,165492.0
1999-02-19,699.0,708.0,690.0,699.0,13.1505,303268.0
1999-02-22,691.0,725.0,685.0,691.0,13.0,452042.0
1999-02-23,695.0,715.0,686.0,695.0,13.0753,359117.0
1999-02-24,667.0,680.0,653.0,667.0,12.5485,513169.0
1999-02-25,674.0,675.0,655.0,674.0,12.6802,282988.0
1999-02-26,658.0,671.0,650.0,658.0,12.3792,340423.0
1999-03-01,635.0,655.0,629.0,635.0,11.9465,172876.0
1999-03-02,630.0,642.0,617.0,630.0,11.8524,271522.0
1999-03-03,601.0,628.0,597.0,601.0,11.3068,242921.0
1999-03-04,606.5,608.0,597.0,606.5,11.4103,266374.0
1999-03-05,613.0,619.0,613.0,613.0,11.5326,260680.0
1999-03-08,615.0,623.0,613.0,615.0,11.5702,213645.0
1999-03-09,626.0,632.5,620.0,626.0,11.7771,135774.0
1999-03-10,608.0,626.0,602.0,608.0,11.4385,207821.0
1999-03-11,595.0,615.0,595.0,595.0,11.1939,384779.0
1999-03-12,604.0,628.0,603.0,604.0,11.3632,498011.0
1999-03-15,603.0,620.0,602.0,603.0,11.3444,316528.0
1999-03-16,605.0,610.0,603.0,605.0,11.3821,545488.0
1999-03-17,630.0,635.0,600.0,630.0,11.8524,205741.0
1999-03-18,635.0,637.0,620.0,635.0,11.9465,134110.0
1999-03-19,658.0,673.0,638.0,658.0,12.3792,364733.0
1999-03-22,650.0,660.0,650.0,650.0,12.2287,156652.0
1999-03-23,633.0,645.0,623.0,633.0,11.9088,509061.0
1999-03-24,625.0,635.0,616.0,625.0,11.7583,286966.0
1999-03-25,646.0,650.0,628.0,646.0,12.1534,149398.0
1999-03-26,624.0,657.0,620.0,624.0,11.7395,139570.0
1999-03-29,653.0,653.0,626.0,653.0,12.2851,118874.0
1999-03-30,637.5,655.0,636.0,637.5,11.9935,107356.0
1999-03-31,607.0,638.0,589.0,607.0,11.4197,288006.0
1999-04-01,608.0,608.5,598.0,608.0,11.4385,174670.0
1999-04-06,615.0,620.0,606.0,615.0,11.5702,349263.0
1999-04-07,613.0,629.0,613.0,613.0,11.5326,304256.0
1999-04-08,623.0,627.0,615.0,623.0,11.7207,208029.0
1999-04-09,637.0,642.0,623.0,637.0,11.9841,168274.0
1999-04-12,645.0,650.0,633.0,645.0,12.1346,151660.0
1999-04-13,647.0,659.0,646.0,647.0,12.1722,249083.0
1999-04-14,654.0,659.0,640.0,654.0,12.3039,168846.0
1999-04-15,661.5,664.0,655.0,661.5,12.445,245677.0
1999-04-16,674.0,682.0,661.0,674.0,12.6802,288500.0
1999-04-19,662.0,688.0,661.0,662.0,12.4544,190817.0
1999-04-20,634.0,655.0,634.0,634.0,11.9276,183381.0
1999-04-21,641.0,647.0,636.0,641.0,12.0593,118250.0
1999-04-22,652.0,653.0,640.0,652.0,12.2663,204571.0
1999-04-23,674.0,680.0,652.0,674.0,12.6802,209719.0
1999-04-26,674.0,683.0,664.0,674.0,12.6802,264372.0
1999-04-27,672.0,685.0,668.0,672.0,12.6426,164114.0
1999-04-28,667.0,680.0,663.0,667.0,12.5485,186475.0
1999-04-29,657.0,665.0,650.0,657.0,12.3604,134084.0
1999-04-30,678.0,678.0,663.0,678.0,12.7554,175034.0
1999-05-03,678.0,683.0,670.0,678.0,12.7554,149190.0
1999-05-04,683.0,684.0,666.0,683.0,12.8495,203973.0
1999-05-05,693.0,695.0,671.5,693.0,13.0376,209329.0
1999-05-06,684.0,706.0,684.0,684.0,12.8683,239593.0
1999-05-07,690.0,692.0,672.0,690.0,12.9812,181431.0
1999-05-10,668.5,696.0,668.5,668.5,12.5767,196147.0
1999-05-11,680.0,684.0,669.0,684.0,12.8683,79067.0
1999-05-12,685.0,685.0,666.0,668.0,12.5673,227451.0
1999-05-14,674.0,678.0,666.0,666.0,12.5297,66145.0
1999-05-17,663.0,671.0,660.0,670.0,12.6049,60659.0
1999-05-18,670.0,674.0,660.0,674.0,12.6802,390161.0
1999-05-19,662.0,665.0,653.0,653.0,12.4744,77949.0
1999-05-20,652.0,653.0,638.0,638.0,12.1878,137594.0
1999-05-21,640.0,665.0,639.0,660.0,12.6081,53925.0
1999-05-25,650.0,654.0,642.0,642.0,12.2642,61699.0
1999-05-26,642.0,645.0,632.0,632.0,12.0732,89649.0
1999-05-27,642.0,642.0,615.0,620.0,11.844,119160.0
1999-05-28,610.0,618.0,607.0,614.0,11.7293,159772.0
1999-05-31,609.0,610.5,606.0,610.5,11.6625,56213.0
1999-06-01,615.0,622.0,605.0,611.0,11.672,206183.0
1999-06-02,630.0,637.0,618.0,631.5,12.0636,446634.0
1999-06-04,640.0,650.0,636.0,650.0,12.4171,273940.0
1999-06-07,652.0,656.0,651.0,656.0,12.5317,292868.0
1999-06-08,663.0,663.0,639.0,639.0,12.2069,153532.0
1999-06-09,640.0,663.0,639.0,657.5,12.5603,218715.0
1999-06-10,662.0,666.0,652.0,654.5,12.503,152622.0
1999-06-11,654.0,660.0,648.0,659.0,12.589,183485.0
1999-06-14,658.0,673.0,658.0,665.0,12.7036,208757.0
1999-06-15,665.0,666.0,653.0,660.0,12.6081,113154.0
1999-06-16,655.0,661.0,644.0,652.0,12.4553,91391.0
1999-06-17,655.0,658.0,648.0,652.0,12.4553,125790.0
1999-06-18,657.5,665.0,657.5,660.0,12.6081,260342.0
1999-06-21,650.0,684.5,650.0,684.5,13.0761,257612.0
1999-06-22,683.0,702.5,683.0,702.5,13.42,505629.0
1999-06-23,702.0,702.0,680.0,683.0,13.0475,389901.0
1999-06-24,679.0,681.0,660.0,663.5,12.6749,189621.0
1999-06-25,661.0,672.0,656.0,672.0,12.8373,174410.0
1999-06-28,672.0,684.0,661.0,679.0,12.971,176204.0
1999-06-29,684.5,685.0,670.0,678.0,12.9519,103273.0
1999-06-30,678.0,680.0,667.0,667.0,12.7418,121370.0
1999-07-01,677.0,692.0,676.0,687.0,13.1239,112244.0
1999-07-02,688.0,696.0,678.0,689.0,13.1621,161696.0
1999-07-05,691.0,698.0,690.0,697.0,13.3149,287668.0
1999-07-06,691.0,697.0,688.0,692.5,13.2289,124464.0
1999-07-07,692.0,708.0,692.0,705.0,13.4677,374483.0
1999-07-08,704.0,719.5,704.0,716.0,13.6779,326175.0
1999-07-09,718.0,731.0,713.0,730.0,13.9453,420426.0
1999-07-12,732.0,748.0,731.0,742.0,14.1745,319076.0
1999-07-13,747.0,748.0,713.0,714.0,13.6397,191857.0
1999-07-14,715.0,728.0,715.0,722.0,13.7925,136242.0
1999-07-15,717.0,730.0,717.0,725.0,13.8498,174982.0
1999-07-16,722.0,722.0,716.0,721.5,13.7829,100075.0
1999-07-19,727.0,739.0,725.0,736.0,14.0599,163568.0
1999-07-20,737.0,746.0,732.0,732.0,13.9835,197681.0
1999-07-21,727.0,736.0,717.0,731.0,13.9644,211357.0
1999-07-22,733.0,735.0,692.0,701.0,13.3913,235875.0
1999-07-23,696.0,700.0,677.0,681.0,13.0093,221367.0
1999-07-26,687.0,690.0,663.0,668.0,12.7609,176022.0
1999-07-27,669.0,692.5,666.5,684.0,13.0666,187853.0
1999-07-28,689.0,704.0,685.0,688.0,13.143,189595.0
1999-07-29,693.0,715.0,684.0,701.0,13.3913,169184.0
1999-07-30,699.5,742.0,696.0,740.0,14.1363,432360.0
1999-08-02,730.0,732.0,700.0,722.0,13.7925,252048.0
1999-08-03,725.0,725.0,708.0,717.0,13.697,69967.0
1999-08-04,710.0,739.5,710.0,739.5,14.1268,336133.0
1999-08-05,736.0,742.0,705.0,710.0,13.5632,273212.0
1999-08-06,720.0,725.0,691.0,691.0,13.2003,133642.0
1999-08-09,699.0,715.0,695.0,705.0,13.4677,98463.0
1999-08-10,705.0,707.0,682.0,685.0,13.0857,133798.0
1999-08-11,685.0,706.0,685.0,704.5,13.4582,77117.0
1999-08-12,709.0,732.0,709.0,729.0,13.9262,185019.0
1999-08-13,727.0,742.0,722.0,735.5,14.0504,273004.0
1999-08-16,735.5,736.5,727.0,731.0,13.9644,59775.0
1999-08-17,735.0,735.0,721.0,726.5,13.8784,101063.0
1999-08-18,730.0,740.0,728.0,730.5,13.9549,133330.0
1999-08-19,727.0,737.0,724.0,736.0,14.0599,155248.0
1999-08-20,736.0,747.0,732.0,745.0,14.2319,181015.0
1999-08-24,28.6,28.7,27.9,28.1,13.957,124817.0
1999-08-25,28.1,28.5,28.0,28.1,13.957,127250.0
1999-08-26,28.6,28.79,28.35,28.75,14.2798,102576.0
1999-08-27,28.7,30.26,28.55,29.85,14.8262,367716.0
1999-08-30,30.1,30.29,29.65,29.95,14.8758,137253.0
1999-08-31,29.9,30.05,29.1,30.05,14.9255,102709.0
1999-09-01,29.7,29.85,29.2,29.52,14.6623,111595.0
1999-09-02,29.7,29.8,28.3,28.4,14.106,82528.0
1999-09-03,28.7,29.75,28.7,29.75,14.7765,156727.0
1999-09-06,30.0,30.3,29.65,30.0,14.9007,139440.0
1999-09-07,30.1,31.0,29.8,30.55,15.1739,205513.0
1999-09-08,30.6,31.65,30.4,31.6,15.6954,223086.0
1999-09-09,32.0,32.7,31.02,31.1,15.447,173798.0
1999-09-10,31.9,31.9,30.5,30.95,15.3725,156127.0
1999-09-13,31.1,31.65,30.9,31.3,15.5464,113251.0
1999-09-14,31.3,31.5,30.5,30.5,15.149,97808.0
1999-09-15,30.2,31.2,29.5,31.2,15.4967,120211.0
1999-09-16,30.5,30.6,29.4,29.9,14.851,83870.0
1999-09-17,30.0,30.15,28.8,29.0,14.404,129694.0
1999-09-20,29.2,29.7,28.7,28.8,14.3046,75439.0
1999-09-21,28.9,28.9,28.15,28.35,14.0811,71895.0
1999-09-22,28.5,29.7,28.05,28.5,14.1556,70782.0
1999-09-23,28.6,29.0,28.2,28.6,14.2053,126150.0
1999-09-24,28.2,28.4,27.8,27.8,13.808,125795.0
1999-09-27,28.2,28.35,27.2,28.0,13.9073,89029.0
1999-09-28,28.0,28.0,26.5,27.0,13.4106,100445.0
1999-09-29,26.8,27.1,26.6,26.75,13.2864,52348.0
1999-09-30,26.8,27.1,26.4,26.5,13.1623,78015.0
1999-10-01,26.7,27.15,26.35,26.75,13.2864,84843.0
1999-10-04,27.2,28.25,26.7,28.25,14.0315,71324.0
1999-10-05,28.6,29.05,28.35,29.05,14.4288,141175.0
1999-10-06,29.2,29.3,28.5,28.7,14.255,44755.0
1999-10-07,29.4,29.6,28.8,29.2,14.5033,143243.0
1999-10-08,29.3,29.3,28.55,28.95,14.3792,76191.0
1999-10-11,29.0,29.1,28.3,28.8,14.3046,149958.0
1999-10-12,28.8,28.95,28.1,28.5,14.1556,80812.0
1999-10-13,28.0,28.65,27.7,28.05,13.9321,80436.0
1999-10-14,27.9,28.4,27.3,27.3,13.5596,110374.0
1999-10-15,27.4,27.7,26.5,27.0,13.4106,104356.0
1999-10-18,27.5,27.7,26.85,27.2,13.5099,80107.0
1999-10-19,27.6,28.7,27.4,28.25,14.0315,44416.0
1999-10-20,28.5,29.1,28.25,28.85,14.3295,47325.0
1999-10-21,28.7,28.85,28.25,28.3,14.0563,46298.0
1999-10-22,27.9,28.9,27.4,28.7,14.255,106127.0
1999-10-25,28.6,29.1,28.6,29.05,14.4288,81460.0
1999-10-26,28.65,29.85,28.65,29.8,14.8013,126355.0
1999-10-27,29.7,29.8,29.35,29.5,14.6523,112646.0
1999-10-28,29.7,30.65,29.5,30.55,15.1739,119919.0
1999-10-29,30.9,31.15,30.1,30.3,15.0497,213209.0
1999-11-01,30.2,31.45,29.9,31.15,15.4719,89525.0
1999-11-02,30.2,30.9,29.6,29.85,14.8262,129730.0
1999-11-03,29.5,29.65,28.05,28.75,14.2798,94964.0
1999-11-04,29.0,29.3,28.7,28.8,14.3046,77208.0
1999-11-05,28.8,28.87,28.15,28.25,14.0315,108372.0
1999-11-08,28.5,28.5,27.9,28.35,14.0811,82666.0
1999-11-09,28.5,28.75,28.3,28.75,14.2798,82996.0
1999-11-10,28.6,29.35,28.3,28.9,14.3543,77484.0
1999-11-11,29.2,29.3,28.02,28.05,13.9321,56697.0
1999-11-12,28.3,28.3,26.6,26.8,13.3113,188111.0
1999-11-15,27.4,27.4,25.6,25.75,12.7897,302340.0
1999-11-16,26.4,26.6,25.75,26.4,13.1126,203247.0
1999-11-17,26.8,27.65,26.3,26.5,13.1623,274655.0
1999-11-18,27.0,27.4,26.7,26.88,13.351,136457.0
1999-11-19,27.2,27.8,26.8,27.0,13.4106,140513.0
1999-11-22,27.5,27.5,26.4,26.4,13.1126,85114.0
1999-11-23,26.4,26.7,25.8,26.0,12.9139,142736.0
1999-11-24,26.5,26.5,25.85,26.35,13.0878,68017.0
1999-11-25,26.6,26.8,26.2,26.28,13.053,68260.0
1999-11-26,26.2,26.8,25.85,26.1,12.9636,137760.0
1999-11-29,26.0,26.3,25.7,25.7,12.7649,98645.0
1999-11-30,26.5,27.1,26.4,26.5,13.1623,234341.0
1999-12-01,26.7,27.1,26.4,27.1,13.4603,274249.0
1999-12-02,27.8,27.8,26.55,27.2,13.5099,138782.0
1999-12-03,26.9,28.25,26.8,28.0,13.9073,178396.0
1999-12-06,28.0,28.75,27.9,28.6,14.2053,109065.0
1999-12-07,28.6,28.6,27.1,28.0,13.9073,111327.0
1999-12-08,27.8,27.83,26.85,26.9,13.3609,65156.0
1999-12-09,26.9,27.75,26.9,27.75,13.7831,53631.0
1999-12-10,27.2,28.0,27.2,27.8,13.808,121641.0
1999-12-13,27.5,28.0,26.5,26.65,13.2368,152407.0
1999-12-14,27.0,27.4,26.6,27.15,13.4851,353055.0
1999-12-15,27.3,27.75,26.75,27.4,13.6093,106249.0
1999-12-16,27.0,31.0,27.0,30.7,15.2484,489841.0
1999-12-17,30.5,30.5,29.5,29.85,14.8262,235703.0
1999-12-20,30.0,30.1,28.3,29.3,14.553,105805.0
1999-12-21,28.5,29.9,28.5,29.35,14.5778,103811.0
1999-12-22,29.4,29.7,28.9,29.0,14.404,90993.0
1999-12-23,28.3,29.9,27.7,29.9,14.851,118263.0
1999-12-27,29.7,30.55,29.5,29.5,14.6523,213738.0
1999-12-28,29.5,30.65,29.5,30.5,15.149,147466.0
1999-12-29,30.2,30.7,29.8,30.1,14.9503,119083.0
1999-12-30,30.5,30.7,30.0,30.3,15.0497,82483.0
2000-01-03,30.6,32.0,28.66,29.49,14.6474,1335338.0
2000-01-04,29.4,29.6,27.73,28.3,14.0563,1564056.0
2000-01-05,27.3,28.1,27.0,27.74,13.7782,1359518.0
2000-01-06,27.8,28.4,27.0,27.65,13.7335,1064746.0
2000-01-07,28.2,28.3,27.27,27.6,13.7086,1575704.0
2000-01-10,28.0,28.99,27.6,28.7,14.255,1275718.0
2000-01-11,28.7,28.7,27.74,28.6,14.2053,1303046.0
2000-01-12,28.01,28.7,28.01,28.19,14.0017,966988.0
2000-01-13,28.2,28.33,27.06,27.4,13.6093,1614659.0
2000-01-14,28.0,28.15,26.73,27.2,13.5099,2218592.0
2000-01-17,27.89,27.89,26.5,27.28,13.5497,1278071.0
2000-01-18,27.3,27.35,26.74,27.0,13.4106,1385909.0
2000-01-19,26.9,27.65,26.65,27.59,13.7037,1996688.0
2000-01-20,27.4,27.57,26.2,26.2,13.0133,1659471.0
2000-01-21,26.2,26.29,25.45,25.75,12.7897,2074986.0
2000-01-24,25.9,26.2,24.73,24.75,12.2931,1642904.0
2000-01-25,24.8,25.04,23.1,23.33,11.5878,3369175.0
2000-01-26,23.9,24.65,23.6,24.45,12.144,1488286.0
2000-01-27,24.8,24.85,23.68,24.25,12.0447,1465579.0
2000-01-28,24.8,25.2,24.4,25.02,12.4272,1356705.0
2000-01-31,24.7,24.7,23.45,23.6,11.7219,1266189.0
2000-02-01,24.4,24.6,23.41,24.2,12.0199,2078029.0
2000-02-02,25.0,25.22,23.8,24.28,12.0596,2105588.0
2000-02-03,24.8,25.98,24.66,25.7,12.7649,3704287.0
2000-02-04,26.3,26.68,25.21,25.46,12.6457,1773280.0
2000-02-07,25.8,26.4,24.69,25.1,12.4669,2047498.0
2000-02-08,25.25,25.25,24.07,25.0,12.4172,2249446.0
2000-02-09,25.0,25.1,24.1,25.0,12.4172,1317756.0
2000-02-10,25.1,26.3,24.7,25.85,12.8394,1243300.0
2000-02-11,26.3,26.3,24.8,25.65,12.7401,1967931.0
2000-02-14,26.0,26.5,24.89,25.35,12.5911,1715562.0
2000-02-15,25.8,25.8,24.5,25.0,12.4172,1272913.0
2000-02-16,25.3,25.7,24.3,25.6,12.7152,2021924.0
2000-02-17,25.6,26.27,24.8,25.2,12.5166,1303587.0
2000-02-18,27.5,28.5,25.88,26.2,13.0133,6234132.0
2000-02-21,27.5,27.99,26.8,27.55,13.6838,2973134.0
2000-02-22,27.8,28.6,27.36,27.75,13.7831,2684297.0
2000-02-23,28.0,28.0,26.0,26.9,13.3609,1734513.0
2000-02-24,26.5,27.48,26.03,26.9,13.3609,1357588.0
2000-02-25,27.3,27.35,26.62,27.0,13.4106,1432859.0
2000-02-28,26.6,27.0,25.82,26.11,12.9686,965135.0
2000-02-29,26.9,26.91,26.2,26.66,13.2417,925821.0
2000-03-01,27.0,27.36,26.2,26.91,13.3659,1452926.0
2000-03-02,27.13,27.13,25.65,26.9,13.3609,1201261.0
2000-03-03,26.8,26.8,25.75,26.0,12.9139,965563.0
2000-03-06,26.27,26.27,25.4,25.8,12.8146,941155.0
2000-03-07,25.2,25.5,24.9,25.33,12.5811,1126066.0
2000-03-08,25.2,26.31,24.96,25.78,12.8046,1344057.0
2000-03-09,25.99,25.99,25.22,25.7,12.7649,1129814.0
2000-03-10,25.5,26.6,25.5,26.2,13.0133,830035.0
2000-03-13,26.9,27.2,26.08,26.55,13.1871,944391.0
2000-03-14,27.1,27.84,26.67,27.31,13.5646,1462036.0
2000-03-15,29.8,31.25,29.0,31.05,15.4222,10337143.0
2000-03-16,32.0,32.75,29.75,31.75,15.7699,9502690.0
2000-03-17,32.7,33.09,29.61,29.99,14.8957,28719544.0
2000-03-20,31.45,31.45,30.05,30.7,15.2484,3251350.0
2000-03-21,30.9,33.3,30.9,33.1,16.4404,3723320.0
2000-03-22,33.4,34.45,32.13,34.45,17.1109,3869253.0
2000-03-23,34.2,34.69,32.42,33.4,16.5894,3211178.0
2000-03-24,33.9,34.0,31.71,33.8,16.7881,1974191.0
2000-03-27,33.8,33.99,32.52,32.55,16.1672,990243.0
2000-03-28,32.7,33.5,31.8,33.15,16.4652,1596984.0
2000-03-29,33.2,35.29,33.01,34.4,17.0861,2529616.0
2000-03-30,34.9,35.4,33.4,33.93,16.8527,2297532.0
2000-03-31,33.3,33.7,32.13,33.15,16.4652,1885953.0
2000-04-03,33.2,33.43,32.3,33.15,16.4652,1113106.0
2000-04-04,33.0,33.92,32.42,33.92,16.8477,1285400.0
2000-04-05,33.5,33.94,31.65,33.2,16.4901,1500047.0
2000-04-06,33.0,33.09,31.65,32.2,15.9934,1011360.0
2000-04-07,32.0,32.15,30.55,31.35,15.5712,2126004.0
